,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx,lettr
18871,5,9,10,6,14,6,6,9,5,2,12,8,7,3,8,12,25
18872,9,3,7,4,5,4,8,8,6,6,7,5,6,2,8,6,6
18873,9,5,8,6,7,3,9,7,9,7,6,6,10,3,8,5,22
18874,9,3,6,4,4,3,8,7,5,7,10,5,6,3,8,3,2
18875,7,7,12,6,6,4,7,8,4,3,9,5,6,3,9,10,4
18876,7,3,6,4,4,4,8,7,5,8,7,7,5,3,8,3,2
18877,8,5,11,6,8,4,8,7,3,6,10,7,9,2,10,5,5
18878,6,4,9,6,6,5,8,8,8,5,6,7,9,3,8,4,23
18879,11,4,9,3,4,2,8,7,3,4,10,5,8,3,9,8,19
18880,9,1,3,3,2,2,9,6,3,5,10,5,7,2,8,4,6
18881,7,3,7,4,5,2,6,8,0,7,13,7,8,0,8,1,1
18882,8,2,4,3,2,2,7,7,5,9,6,6,8,2,8,7,25
18883,10,3,7,4,5,2,5,8,7,8,7,8,14,1,8,4,14
18884,6,6,8,9,6,5,5,8,4,7,10,10,10,5,10,4,15
18885,8,3,6,4,4,2,9,9,8,7,5,8,10,3,8,4,11
18886,7,2,3,4,2,1,7,7,2,9,12,6,9,1,9,5,25
18887,9,6,11,6,6,4,10,7,2,5,10,5,6,4,8,6,13
18888,8,4,8,4,6,3,7,7,4,4,7,6,8,3,8,4,10
18889,5,7,9,8,4,4,4,8,2,3,8,10,8,9,11,2,16
18890,5,5,7,4,11,4,7,8,4,2,12,7,7,3,9,11,25
18891,4,4,9,6,8,6,10,7,4,6,6,9,5,5,11,4,7
18892,9,4,11,7,8,4,12,2,3,3,10,2,9,3,7,4,7
18893,8,3,5,6,4,3,6,9,2,4,10,7,7,5,8,1,3
18894,9,5,5,6,8,3,5,7,7,11,7,6,12,1,8,4,14
18895,11,4,7,5,5,4,8,9,6,6,8,5,8,3,7,6,12
18896,11,5,5,5,8,3,6,10,10,4,7,5,8,3,8,6,12
18897,6,7,11,10,8,8,8,7,8,6,6,7,9,4,9,5,23
18898,11,5,4,6,6,3,8,8,8,8,6,7,8,2,7,6,4
18899,10,4,8,5,6,5,10,7,3,6,10,4,6,2,8,4,6
18900,8,2,3,3,2,2,8,6,6,4,7,8,8,6,5,2,9
18901,11,2,4,4,3,3,8,7,4,5,8,5,7,3,7,4,12
18902,6,10,13,9,7,4,6,7,2,9,9,7,9,4,6,4,10
18903,6,4,7,6,5,4,8,8,6,5,7,6,5,5,9,2,3
18904,7,3,2,5,3,3,8,7,6,6,7,6,7,3,8,3,15
18905,8,5,9,8,6,3,4,8,5,2,7,9,8,8,9,0,16
18906,8,4,9,4,6,4,3,9,5,10,7,6,14,0,8,6,19
18907,6,3,7,5,5,3,4,3,8,6,1,3,3,1,6,0,17
18908,11,7,13,6,8,3,10,7,2,5,11,5,6,2,10,5,1
18909,8,4,6,6,4,4,7,7,2,6,7,5,8,3,6,6,10
18910,8,4,6,5,4,5,7,7,3,6,7,7,11,4,9,7,19
18911,8,2,5,4,3,2,6,4,1,8,8,2,10,0,7,2,17
18912,10,2,1,2,2,2,7,7,4,4,6,6,6,2,8,4,6
18913,13,4,7,6,6,6,10,6,2,3,9,3,8,5,6,6,24
18914,10,2,4,3,3,2,10,6,3,5,10,3,7,2,7,3,12
18915,8,4,11,5,8,4,7,7,9,5,7,6,8,3,8,3,11
18916,8,7,10,5,6,2,5,10,5,8,11,8,9,2,8,5,14
18917,7,5,8,6,6,5,8,7,6,9,7,6,5,6,8,3,2
18918,8,2,7,4,5,2,9,11,3,3,3,11,9,2,10,1,20
18919,8,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,25
18920,8,4,8,5,9,5,8,7,7,4,9,6,9,3,8,6,22
18921,9,7,13,7,7,5,9,3,4,3,11,6,10,4,8,7,17
18922,8,5,10,7,8,3,8,3,2,8,9,2,9,1,6,3,17
18923,8,4,5,6,7,3,9,6,9,8,8,4,9,3,8,4,11
18924,4,6,11,8,8,5,7,8,6,6,7,7,5,7,10,3,3
18925,8,1,0,2,1,0,7,5,10,4,7,12,8,3,10,0,23
18926,5,6,11,6,6,4,6,8,4,7,10,6,7,5,8,6,2
18927,6,2,6,4,4,2,8,3,2,2,7,1,8,2,6,2,7
18928,9,4,10,6,7,4,9,3,2,7,8,2,9,3,4,4,17
18929,8,3,5,6,4,3,7,7,2,10,12,6,8,1,8,6,25
18930,10,2,1,2,3,2,7,7,6,6,7,6,8,2,8,5,19
18931,10,2,4,2,3,2,7,7,5,7,7,6,8,2,8,5,19
18932,8,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,3
18933,8,4,9,6,6,3,7,8,4,1,6,8,8,8,9,0,16
18934,11,5,9,6,7,6,8,8,6,7,7,6,6,6,8,7,6
18935,10,5,9,7,11,8,9,8,8,3,5,6,10,3,9,6,22
18936,8,4,9,6,7,2,8,8,5,3,6,14,8,3,9,0,20
18937,10,4,8,5,6,4,8,7,8,6,6,7,9,2,7,5,4
18938,8,6,9,10,7,4,8,8,1,9,10,5,7,3,8,4,10
18939,10,6,9,8,10,7,7,8,4,6,7,7,7,4,8,10,8
18940,8,3,2,4,4,3,7,7,5,5,6,5,6,3,7,4,12
18941,7,3,6,5,4,3,5,8,3,8,11,8,9,2,8,4,19
18942,9,7,13,8,7,5,9,3,2,2,9,4,9,6,2,1,9
18943,6,6,9,6,5,3,2,10,2,3,10,11,9,6,11,1,16
18944,7,8,11,11,8,7,5,7,2,7,10,8,11,3,8,3,24
18945,9,3,6,5,4,1,6,6,6,10,7,5,13,1,9,4,14
18946,8,2,5,4,3,3,9,6,3,5,10,4,6,3,7,3,2
18947,8,1,2,1,3,1,7,7,1,7,7,6,8,0,8,2,1
18948,7,3,5,5,4,2,8,6,3,7,15,5,10,1,6,1,8
18949,5,5,7,6,5,4,7,9,1,9,10,9,5,0,9,3,0
18950,7,3,6,4,4,1,8,6,5,6,15,7,12,1,6,1,8
18951,6,3,11,5,8,4,3,5,2,8,3,1,9,0,7,1,17
18952,7,7,10,6,5,4,8,9,3,4,11,6,5,3,9,6,13
18953,8,2,4,5,3,2,8,7,2,9,12,6,8,1,8,5,25
18954,9,3,7,5,5,3,8,7,2,9,11,5,8,2,8,5,19
18955,7,9,14,8,8,5,6,9,4,4,8,8,5,5,13,3,20
18956,12,4,11,6,8,5,10,6,2,7,11,4,9,3,7,6,19
18957,8,6,8,8,7,8,8,8,2,5,8,6,8,4,8,8,10
18958,7,3,5,4,4,3,7,7,7,7,6,6,5,2,8,3,2
18959,10,7,9,10,6,7,9,7,1,6,10,3,8,6,7,5,24
18960,9,2,5,4,4,3,9,7,2,6,11,5,7,4,7,5,6
18961,9,4,8,6,6,6,6,8,5,4,7,5,8,4,6,9,24
18962,11,5,12,5,6,3,9,8,2,5,12,4,5,2,10,5,1
18963,7,6,10,8,8,9,6,7,3,6,7,7,11,6,12,6,17
18964,8,5,5,6,8,2,7,7,5,4,7,6,8,3,8,4,10
18965,9,8,13,7,7,6,9,6,4,7,10,6,7,4,8,10,22
18966,7,8,9,8,6,5,1,10,2,3,10,11,9,7,10,1,16
18967,11,5,11,6,8,3,7,6,8,9,5,5,10,1,8,6,4
18968,8,3,7,3,4,2,4,12,8,2,10,6,4,1,10,3,18
18969,7,3,5,4,4,3,7,7,7,6,6,6,5,2,8,3,2
18970,11,4,4,5,6,2,7,5,7,8,6,5,11,1,8,6,4
18971,5,4,6,5,4,4,7,8,7,5,5,7,11,4,9,5,23
18972,8,4,6,5,4,3,7,7,2,9,11,6,8,1,9,6,25
18973,8,3,7,3,5,2,8,6,10,4,7,12,9,3,9,0,23
18974,8,4,6,6,4,4,11,7,2,4,9,3,6,7,6,2,9
18975,8,2,1,3,1,1,7,4,2,0,7,2,8,3,6,1,7
18976,7,5,11,8,8,5,7,12,2,3,5,10,9,4,11,2,20
18977,5,5,9,8,6,4,3,8,3,8,12,12,12,3,8,4,24
18978,8,1,0,2,0,0,7,4,2,0,7,2,8,2,6,1,7
18979,8,5,8,7,6,3,10,8,5,1,7,8,8,8,9,0,16
18980,11,3,8,5,6,4,8,7,4,5,9,3,8,3,7,4,12
18981,8,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,1
18982,8,5,9,6,7,7,7,7,7,6,7,6,4,3,8,3,2
18983,9,4,5,6,4,6,8,7,4,4,6,5,8,9,8,6,16
18984,11,5,9,6,8,7,6,8,4,4,8,7,9,5,10,9,19
18985,12,5,11,7,8,9,8,7,5,2,6,6,10,7,8,6,4
18986,8,4,10,6,7,3,8,7,9,8,7,6,8,3,8,4,11
18987,8,4,7,5,5,2,6,7,6,7,12,8,13,2,10,3,14
18988,7,5,8,6,6,3,7,6,3,5,15,7,11,1,6,1,8
18989,8,4,4,5,6,2,7,7,8,8,6,5,7,3,8,4,11
18990,6,3,10,6,8,6,9,6,2,4,8,5,5,5,8,5,1
18991,7,5,9,8,6,6,9,5,2,5,8,1,6,3,7,4,7
18992,8,2,3,2,1,1,8,8,6,4,7,6,7,2,8,8,5
18993,6,7,12,6,6,4,8,9,4,4,12,5,4,4,10,6,18
18994,8,2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,20
18995,8,4,11,6,8,4,6,11,2,3,6,11,9,2,10,1,20
18996,5,7,13,6,7,4,7,8,2,7,11,6,7,3,8,5,0
18997,5,6,8,9,7,10,9,8,5,4,7,6,7,13,10,7,9
18998,8,3,8,4,6,3,6,6,5,4,5,6,9,2,8,4,4
18999,9,5,10,8,8,5,9,6,3,7,11,4,6,3,8,3,2
19000,9,7,10,5,6,3,10,5,6,5,9,3,8,5,9,5,11
19001,8,1,0,2,1,0,7,14,1,4,7,10,8,0,8,0,0
19002,10,3,5,5,4,3,9,7,2,6,11,5,7,2,8,4,6
19003,8,2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,17
19004,8,4,8,5,6,2,6,8,6,10,6,6,13,1,8,4,14
19005,7,6,11,9,8,5,7,7,1,9,10,6,8,3,8,4,10
19006,8,2,6,4,4,0,9,10,2,2,6,12,8,1,11,0,21
19007,6,3,7,4,5,3,4,12,6,4,12,8,3,1,10,3,18
19008,7,5,11,5,6,5,8,7,3,4,9,6,7,6,7,8,6
19009,11,2,6,3,4,1,3,7,7,2,7,6,11,3,8,2,24
19010,8,4,11,6,8,3,6,11,2,3,8,12,8,1,11,0,21
19011,8,2,3,3,4,2,7,9,5,2,7,9,10,2,9,5,22
19012,6,7,13,6,7,4,9,8,4,5,13,4,4,4,10,6,18
19013,6,2,3,3,2,1,6,8,5,7,9,7,8,3,9,3,23
19014,8,4,8,6,6,5,6,8,5,6,7,5,7,6,7,5,12
19015,9,7,11,8,9,6,9,7,3,6,10,5,8,3,10,6,5
19016,9,5,10,7,8,6,8,7,3,5,6,7,6,4,10,10,10
19017,10,4,10,6,8,7,8,8,4,5,10,5,6,3,8,5,6
19018,7,5,11,8,8,4,10,2,2,3,9,1,8,2,7,3,7
19019,7,3,2,3,4,3,6,9,4,4,9,8,4,4,10,3,18
19020,9,4,2,5,3,3,5,7,4,8,7,6,11,3,8,5,24
19021,9,3,4,5,3,3,9,6,2,6,10,4,9,4,7,4,24
19022,8,2,4,4,5,2,8,6,3,1,7,0,8,2,7,2,7
19023,8,4,11,6,8,4,7,9,2,6,6,12,9,2,11,2,21
19024,9,7,9,7,11,8,7,10,4,4,7,10,11,5,11,10,22
19025,9,4,11,5,8,6,7,7,5,8,7,6,9,3,8,6,19
19026,7,5,8,5,6,4,1,10,3,3,11,11,9,5,11,1,16
19027,6,5,10,7,7,3,6,8,3,6,15,7,10,1,6,1,8
19028,7,7,9,7,7,3,3,8,4,9,10,10,13,1,7,3,14
19029,8,4,6,4,4,2,7,4,14,5,7,13,8,3,9,0,23
19030,8,3,4,5,2,2,7,6,3,5,10,6,9,3,7,3,15
19031,8,3,6,5,4,2,6,11,2,5,13,7,4,1,10,2,13
19032,9,5,10,6,8,5,7,7,5,8,5,6,11,1,10,10,5
19033,8,5,9,6,7,4,8,7,13,2,6,9,8,8,6,0,9
19034,10,7,10,7,8,5,5,7,6,6,9,7,12,2,9,4,4
19035,9,4,9,6,6,2,7,8,7,10,5,6,13,1,7,4,14
19036,8,4,7,6,5,3,5,8,4,1,7,9,8,8,9,0,16
19037,11,6,10,8,7,8,8,5,6,4,8,6,8,7,6,6,12
19038,8,5,8,7,6,6,6,7,6,6,6,5,7,3,8,5,12
19039,7,2,1,3,3,2,7,7,6,6,6,5,5,2,8,3,2
19040,8,3,9,4,6,1,8,15,1,6,6,11,8,0,8,0,0
19041,8,6,11,9,8,6,6,7,2,9,11,6,9,2,8,5,19
19042,7,5,6,7,5,4,7,5,4,5,9,5,8,3,6,5,11
19043,7,3,4,4,2,2,7,7,7,7,7,6,5,2,8,3,2
19044,8,4,6,5,4,4,7,7,5,7,7,6,6,3,7,5,12
19045,5,4,9,6,7,6,7,8,8,4,6,6,9,3,7,8,7
19046,8,4,5,7,4,4,6,6,3,4,9,9,10,7,5,2,9
19047,10,3,5,4,4,2,6,6,5,5,9,7,11,2,8,4,4
19048,7,3,10,5,7,4,7,7,3,8,6,6,8,3,8,7,10
19049,8,3,7,4,5,3,6,6,5,4,6,6,9,2,8,3,4
19050,8,2,7,4,5,1,8,11,0,3,6,11,8,0,10,0,21
19051,7,8,11,11,8,5,7,8,3,5,10,6,7,7,9,2,3
19052,9,2,3,3,2,2,6,10,6,2,11,5,4,1,9,2,18
19053,10,5,10,5,5,3,9,5,4,5,12,3,8,5,7,5,2
19054,8,5,10,7,8,5,7,4,1,8,8,2,10,0,6,3,17
19055,11,5,5,6,7,3,7,7,8,7,6,6,7,2,7,7,4
19056,8,2,7,4,5,3,12,4,3,2,9,2,9,2,6,2,7
19057,9,3,3,4,4,3,8,7,6,2,8,7,10,2,8,4,22
19058,8,3,4,4,6,2,7,7,14,2,5,6,8,6,8,0,3
19059,7,3,2,5,4,2,8,2,2,2,7,2,8,2,7,2,7
19060,7,2,3,2,2,1,4,8,4,6,11,9,11,1,9,2,14
19061,8,2,3,2,1,1,8,7,5,8,6,6,7,1,8,6,25
19062,4,4,8,7,6,5,6,5,2,3,4,2,6,2,6,3,7
19063,8,3,9,5,6,3,7,7,0,7,13,6,9,0,8,1,1
19064,4,3,5,4,4,2,5,9,1,8,10,9,5,2,10,4,21
19065,7,3,5,5,4,3,6,6,6,5,9,5,8,3,6,4,11
19066,8,4,9,4,4,2,8,3,3,4,8,2,8,3,6,5,5
19067,11,7,11,10,8,8,10,6,1,6,10,3,8,6,8,6,24
19068,7,2,1,3,2,2,7,7,6,6,7,6,5,2,8,2,2
19069,8,4,7,4,5,4,7,8,12,1,7,4,8,3,8,0,15
19070,10,2,6,3,4,1,3,7,7,3,7,7,11,3,8,2,24
19071,8,1,0,1,0,0,7,8,10,1,7,6,8,2,8,0,15
19072,10,2,3,3,5,3,8,7,7,3,6,6,9,3,8,5,22
19073,7,5,9,7,6,3,8,8,4,8,11,6,7,2,8,5,5
19074,7,3,1,3,3,2,7,9,5,4,7,6,7,4,8,1,3
19075,7,5,6,7,4,3,7,8,1,8,10,6,8,3,8,3,10
19076,8,5,9,7,7,5,7,7,9,4,7,6,8,3,8,3,11
19077,8,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,7
19078,9,4,9,5,6,2,6,6,7,10,9,5,14,1,10,4,14
19079,7,4,10,7,8,6,6,8,2,6,7,6,10,4,6,7,10
19080,8,5,10,7,8,7,8,5,8,3,6,7,8,4,7,7,22
19081,8,5,10,4,6,3,6,7,6,3,9,7,9,5,9,5,11
19082,8,4,6,5,4,3,7,7,3,7,10,5,7,2,8,5,5
19083,10,4,6,6,6,6,6,8,4,4,8,7,9,4,11,8,19
19084,8,1,6,2,4,2,7,7,1,8,7,6,9,0,8,3,1
19085,9,4,6,5,5,4,8,5,5,6,6,7,8,3,8,6,17
19086,6,5,9,8,7,6,6,8,3,6,7,7,11,5,6,8,10
19087,8,4,9,5,7,5,10,6,4,5,10,3,6,3,7,3,2
19088,9,5,10,6,8,2,6,7,7,10,7,6,15,1,8,4,14
19089,7,8,10,9,6,4,8,6,3,4,13,4,8,6,8,0,3
19090,8,2,7,4,5,1,9,10,1,3,6,12,8,1,11,0,21
19091,4,5,7,5,5,3,7,10,1,10,11,9,5,1,9,4,0
19092,7,5,6,7,6,6,8,10,5,8,7,6,8,3,10,7,0
19093,4,5,11,9,8,12,10,6,3,3,8,4,7,11,6,5,9
19094,12,7,11,6,8,4,10,6,2,5,11,6,8,2,9,7,8
19095,8,2,5,3,3,1,10,5,2,6,14,4,9,0,7,0,8
19096,9,4,8,4,6,3,7,7,6,6,10,7,11,2,9,4,4
19097,8,2,8,3,6,1,7,7,0,7,13,6,8,0,8,1,1
19098,7,6,10,9,7,6,8,6,4,6,8,6,7,3,6,4,8
19099,8,4,10,6,8,4,7,7,3,8,11,7,9,3,8,5,19
19100,9,4,8,5,6,4,6,8,5,5,6,5,8,3,7,5,12
19101,8,4,9,7,7,5,8,7,3,8,5,6,8,2,8,6,10
19102,5,5,10,8,7,5,4,7,1,8,10,10,10,4,7,4,10
19103,8,2,0,2,1,1,8,7,7,4,6,6,9,2,8,3,22
19104,10,2,7,3,4,1,4,8,8,2,6,4,11,3,8,2,24
19105,9,3,7,4,5,2,6,8,9,8,9,7,10,2,11,4,14
19106,9,5,6,7,6,6,6,9,4,3,6,5,9,8,7,5,3
19107,7,1,3,2,1,0,8,6,3,5,14,7,11,1,7,0,8
19108,7,4,8,5,6,5,8,8,7,6,5,8,9,6,8,3,23
19109,8,2,3,3,4,2,8,8,5,2,7,8,10,2,9,4,22
19110,6,4,6,5,4,3,6,9,3,9,11,8,6,1,8,6,25
19111,9,5,11,8,8,5,10,1,2,3,8,2,8,4,8,4,7
19112,8,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,3
19113,8,3,7,4,5,2,9,9,4,2,5,13,8,2,10,0,20
19114,8,3,2,3,3,2,8,8,7,5,8,5,7,2,8,8,5
19115,5,2,3,3,1,1,5,12,2,7,11,9,4,0,9,1,0
19116,7,4,6,6,4,3,7,7,1,8,10,8,8,3,8,3,10
19117,6,5,10,7,7,4,4,10,2,8,11,12,9,3,9,2,21
19118,13,6,14,6,8,4,10,3,4,7,11,3,8,3,9,6,22
19119,10,4,9,5,8,3,8,9,8,6,6,9,9,3,7,6,22
19120,7,4,8,5,6,5,7,6,5,4,6,5,7,4,9,6,6
19121,9,9,14,8,8,4,10,2,4,4,13,5,13,2,7,6,17
19122,9,4,9,4,7,3,7,10,2,3,13,5,5,2,8,7,8
19123,9,6,9,8,7,7,6,7,7,5,8,7,8,3,9,7,18
19124,7,3,7,6,5,6,10,7,1,5,9,5,6,4,10,5,13
19125,7,5,8,6,6,7,8,9,5,4,8,5,6,4,10,9,5
19126,10,3,5,4,4,3,8,5,5,5,7,7,7,4,9,6,17
19127,8,2,4,4,3,2,8,7,4,6,10,4,5,2,8,2,2
19128,9,5,8,7,6,8,8,10,5,3,7,7,8,7,9,4,11
19129,9,2,3,3,1,2,7,8,5,5,7,6,6,1,8,5,6
19130,9,5,8,7,7,7,5,7,4,5,7,7,11,4,9,7,14
19131,9,6,9,8,7,5,10,6,4,9,11,3,6,3,8,3,2
19132,8,4,8,5,6,3,9,7,2,6,14,3,7,0,7,0,8
19133,8,2,4,3,3,2,7,12,3,6,7,11,8,2,11,1,0
19134,5,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,21
19135,8,2,3,3,2,1,4,12,3,2,10,11,7,2,11,0,20
19136,9,4,11,6,8,9,7,6,5,2,8,7,9,8,10,4,20
19137,11,3,8,4,6,3,3,7,6,2,6,5,10,3,8,2,24
19138,9,3,9,4,7,2,5,7,7,10,7,6,13,1,9,4,14
19139,9,5,8,6,6,6,8,8,7,6,7,6,5,3,7,7,6
19140,8,2,2,3,3,2,8,7,5,9,6,6,7,2,8,7,25
19141,6,8,8,8,6,5,4,11,3,3,9,9,7,8,11,2,16
19142,4,4,5,5,4,2,6,11,2,8,11,9,5,1,11,3,0
19143,5,2,4,3,3,1,4,12,3,6,12,10,5,1,10,1,21
19144,8,2,6,4,4,2,11,3,2,2,9,2,9,2,6,2,7
19145,8,6,10,9,8,14,9,7,5,2,7,6,8,11,11,4,16
19146,7,5,10,7,8,4,10,2,6,5,15,5,13,0,7,0,8
19147,8,5,9,6,5,3,2,10,5,3,13,12,9,4,9,0,3
19148,8,2,3,2,1,1,7,7,4,5,6,5,7,2,7,4,12
19149,8,1,0,1,1,0,12,3,5,3,12,5,11,0,7,0,8
19150,8,4,11,6,8,1,10,10,2,2,6,13,8,1,11,0,21
19151,8,4,9,5,7,3,7,7,4,4,7,6,7,3,8,4,10
19152,9,4,8,5,6,4,6,7,9,7,7,6,7,2,8,9,6
19153,8,2,3,4,2,2,7,11,2,2,7,9,8,5,11,0,16
19154,8,8,10,8,7,3,3,11,5,5,12,12,7,3,10,1,20
19155,7,7,9,10,7,6,4,7,3,5,10,10,10,8,5,2,9
19156,3,9,9,12,8,13,8,8,4,4,7,6,7,12,9,7,9
19157,8,4,8,6,6,8,9,8,5,6,7,6,6,4,7,8,2
19158,8,6,10,6,7,5,5,7,6,5,9,7,12,2,9,5,4
19159,8,3,7,3,5,2,8,7,8,5,9,4,6,3,8,3,11
19160,8,3,2,4,3,3,5,10,2,2,8,9,9,6,11,0,16
19161,10,3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,6
19162,7,5,10,6,8,4,6,8,6,7,6,10,9,3,9,1,23
19163,6,6,11,11,8,8,7,5,2,5,5,1,6,6,8,6,7
19164,9,3,8,5,6,3,12,3,3,2,11,2,9,2,6,2,7
19165,8,3,8,5,6,2,8,10,1,7,5,12,8,1,11,2,21
19166,8,4,7,5,5,4,8,6,13,1,7,7,8,3,8,0,15
19167,8,4,8,6,6,5,8,6,2,4,9,6,8,7,6,2,9
19168,3,5,7,6,6,6,8,6,5,4,7,5,8,7,9,6,3
19169,9,3,6,4,5,3,8,7,7,5,6,7,9,2,8,4,22
19170,9,5,11,7,8,4,9,6,3,10,12,4,8,1,7,6,25
19171,7,5,9,7,7,7,6,6,3,7,8,7,11,7,10,6,17
19172,10,4,8,5,6,6,7,7,7,3,8,5,7,4,7,7,12
19173,9,2,3,3,2,1,7,9,3,4,13,5,4,0,9,2,18
19174,8,4,9,6,7,1,7,8,4,3,7,14,8,3,9,0,20
19175,11,7,12,5,7,4,7,7,4,3,9,9,11,4,10,9,14
19176,8,5,7,6,6,5,8,4,3,5,7,3,8,4,8,4,22
19177,6,2,1,2,3,1,4,4,4,6,2,2,6,0,7,1,17
19178,11,11,13,8,7,5,7,8,5,7,10,5,8,6,6,8,6
19179,9,5,8,6,7,7,8,8,4,5,7,7,8,5,10,10,5
19180,4,8,15,7,8,4,6,8,5,3,10,9,5,4,10,4,21
19181,9,2,4,3,3,2,5,7,4,7,6,6,11,3,8,5,24
19182,10,3,7,3,5,4,6,6,8,5,6,7,7,2,9,7,6
19183,8,9,12,8,7,7,10,7,4,6,10,3,6,7,4,8,6
19184,8,4,6,6,4,4,7,6,1,6,10,6,9,3,8,3,24
19185,7,6,11,8,8,10,7,7,4,5,6,6,9,8,9,8,24
19186,8,8,12,10,7,4,12,4,3,3,13,1,7,5,7,0,3
19187,8,5,7,7,5,5,8,7,2,4,9,7,8,7,6,2,9
19188,12,5,7,7,6,8,7,8,5,5,7,7,7,5,9,11,5
19189,8,5,9,7,6,6,8,8,6,3,6,6,10,5,8,9,19
19190,9,6,13,6,7,5,6,6,5,5,7,8,8,5,8,3,23
19191,8,6,12,8,7,5,13,2,5,2,11,1,9,7,2,1,9
19192,7,5,10,6,8,7,7,7,6,6,7,6,5,3,8,3,2
19193,11,6,11,7,8,4,6,10,9,4,7,5,8,3,8,6,12
19194,8,1,6,0,4,0,7,7,5,3,7,6,8,0,8,0,1
19195,7,5,8,5,6,5,8,6,7,3,9,5,7,3,8,3,11
19196,10,5,10,7,8,9,7,9,6,5,7,6,8,7,9,6,9
19197,11,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,12
19198,8,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,0
19199,9,4,8,6,6,6,6,8,6,8,6,4,11,3,8,6,19
19200,8,5,5,6,7,3,7,7,15,0,7,6,8,3,8,0,15
19201,7,4,3,4,1,2,3,11,3,2,10,10,8,6,11,1,16
19202,7,3,2,4,4,2,6,8,5,7,6,9,9,3,9,1,23
19203,9,4,10,7,8,4,14,3,4,3,12,0,8,2,6,2,7
19204,9,5,9,6,8,5,8,8,3,6,6,6,9,3,8,7,17
19205,5,3,6,3,4,2,5,12,4,5,11,9,5,2,12,1,0
19206,6,8,11,8,8,5,3,12,2,3,9,11,8,6,11,3,20
19207,8,2,1,3,2,2,7,12,3,6,7,10,8,2,11,1,0
19208,4,7,10,7,8,6,6,11,4,6,11,9,5,3,12,2,0
19209,8,2,5,4,4,2,9,7,2,6,14,5,9,1,6,1,8
19210,9,3,5,4,4,3,7,7,6,8,7,6,9,2,8,6,19
19211,8,5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,3
19212,9,6,9,8,6,7,9,8,3,6,10,5,5,3,7,5,6
19213,8,5,10,7,8,7,7,8,5,6,7,5,6,6,7,5,12
19214,8,4,5,4,8,3,7,8,15,1,7,5,8,3,8,0,15
19215,5,4,8,4,5,1,1,15,5,3,13,10,5,0,8,2,13
19216,7,7,10,9,8,4,6,11,3,6,14,6,3,2,10,2,13
19217,7,4,9,4,4,3,8,8,3,4,12,5,4,3,11,5,18
19218,8,3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,18
19219,7,7,9,6,4,2,7,10,4,5,4,5,10,5,9,2,3
19220,8,2,6,3,4,2,7,7,3,12,8,6,8,0,8,7,25
19221,7,1,0,1,1,0,3,12,4,3,11,9,6,0,8,2,13
19222,9,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,6
19223,8,1,0,1,0,0,7,6,10,4,7,12,8,3,10,0,23
19224,7,3,5,4,4,4,9,7,6,6,7,6,6,3,8,3,15
19225,8,3,8,4,6,2,6,7,10,9,6,6,6,3,8,4,2
19226,7,3,8,3,6,3,5,11,8,2,9,5,4,1,9,3,18
19227,8,5,8,5,6,5,8,5,11,0,7,8,8,7,5,0,9
19228,9,3,6,5,4,5,8,6,5,2,7,6,8,7,9,3,11
19229,4,5,8,6,7,6,6,7,5,6,7,5,9,5,4,8,2
19230,11,8,12,6,6,4,8,6,5,5,11,5,9,6,6,7,6
19231,6,4,2,5,4,3,7,8,5,6,7,6,5,6,9,2,3
19232,7,2,7,4,5,2,6,11,2,8,8,11,8,1,10,1,0
19233,8,1,4,3,2,2,9,6,3,5,10,5,6,2,8,2,2
19234,10,2,1,2,2,2,7,7,5,7,6,5,8,2,8,6,19
19235,9,4,7,5,5,3,5,7,5,5,9,8,10,2,8,4,4
19236,8,3,10,5,7,1,7,10,2,2,7,13,8,2,11,0,21
19237,11,3,4,4,6,4,11,5,2,2,8,5,9,3,8,5,15
19238,11,4,9,3,5,3,8,6,3,5,10,5,8,3,9,8,19
19239,6,4,10,6,8,5,7,8,4,5,8,7,7,3,7,4,8
19240,8,4,7,5,5,4,8,7,3,8,6,5,6,3,9,6,10
19241,6,6,9,9,7,11,6,5,4,2,6,4,9,14,6,4,9
19242,9,3,4,5,7,2,5,7,7,10,7,6,12,1,9,4,14
19243,8,5,11,6,8,5,5,7,6,5,8,7,12,4,7,5,4
19244,8,2,10,2,8,3,7,7,0,8,7,6,8,0,8,3,1
19245,8,4,8,7,6,6,7,11,2,2,6,8,8,7,12,1,16
19246,8,3,8,5,6,4,9,10,2,2,6,8,8,7,11,1,16
